SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
CC(C)(S)[C@@H](N)C(O)=O,52-67-5,PENCILLAMINE,D-Penicillamine,3-sulfanyl-D-valine,198.5,-0.128,-1.78
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,52-68-6,TRICHLORFON,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",77.0,-0.331,0.51
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,52-86-8,HALOPERIDOL,Haloperidol,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,151.5,-4.429,4.3
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,53-06-5,CORTISONE,Cortisone,"17,21-dihydroxypregn-4-ene-3,11,20-trione",222.0,-3.11,1.47
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"53-41-8, 481-29-8","ANDROSTERONE, Epiandrosterone",Androsterone,"(3alpha,5alpha)-3-hydroxyandrostan-17-one",181.5,-4.402,3.69
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,53-43-0,PRASTERONE,Dehydroepiandrosterone,(3beta)-3-hydroxyandrost-5-en-17-one,140.5,-4.122,3.23
CN1CCC[C@H]1c1c[n]ccc1,54-11-5,NICOTINE,Nicotine,C10H14N2,-79.0,0.79,1.17
NNC(=O)c1cc[n]cc1,54-85-3,ISONIAZID,Isoniazid,pyridine-4-carbohydrazide,171.4,0.009,-0.7
OC(=O)c1cc[n]cc1,55-22-1,ISONICOTINIC ACID,Isonicotinic acid,pyridine-4-carboxylic acid,315.0,-1.374,0.32
Cc1cc(ccc1SC)OP(=S)(OC)OC,55-38-9,FENTHION,Fenthion,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",7.5,-4.569,4.09
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,55-63-0,"1,2,3-PROPANETRIOL TRINITRATE",Trinitroglycerin,"propane-1,2,3-triyl trinitrate",13.5,-2.216,1.62
ClC(Cl)(Cl)Cl,56-23-5,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,-23.0,-2.288,2.83
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,56-38-2,PARATHION,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",6.1,-4.649,3.83
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,56-47-3,DEOXYCORTICOSTERONE ACETATE,Deoxycorticosterone acetate,"3,20-dioxopregn-4-en-21-yl acetate",157.0,-4.63,3.08
Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,56-49-5,3-METHYLCHOLANTHRENE,3-Methylcholanthrene,"3-methyl-1,2-dihydrocyclopenta[ij]tetraphene",180.0,-7.966,6.42
CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,56-72-4,COUMAPHOS,Coumaphos,"O-(3-chloro-4-methyl-2-oxo-2H-chromen-7-yl) O,O-diethyl phosphorothioate",93.0,-5.384,4.13
OC(CO)CO,56-81-5,GLYCEROL,Glycerol,"propane-1,2,3-triol",18.2,1.036,-1.76
N[C@@H](CC(O)=O)C(O)=O,"56-84-8, 617-45-8","ASPARTIC ACID, DL-Aspartic acid",L-Aspartic acid,L-aspartic acid,272.5,-0.318,-3.89
CCCCCCCCCCCCCCCC(O)=O,57-10-3,PALMITIC ACID,Hexadecanoic acid,hexadecanoic acid,61.8,-6.807,7.17
NC(N)=O,57-13-6,UREA,Urea,urea,132.7,0.958,-2.11
CC(C)(O)C(Cl)(Cl)Cl,57-15-8,"B,B,B-TRICHLORO-T-BUTANOL","1,1,1-Trichloro-2-methyl-2-propanol","1,1,1-trichloro-2-methylpropan-2-ol",97.0,-1.346,2.03
O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61,57-24-9,STRYCHNINE,Strychnine,strychnidin-10-one,287.0,-3.32,1.93
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,57-41-0,PHENYTOIN,"5,5-Diphenylhydantoin","5,5-diphenylimidazolidine-2,4-dione",296.5,-3.897,2.47
CCOC(=O)C1(CCN(C)CC1)c1ccccc1,57-42-1,DEMEROL,Meperidine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,270.0,-1.885,2.72
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,57-43-2,AMOBARBITAL,Amobarbital,"5-ethyl-5-(3-methylbutyl)pyrimidine-2,4,6(1H,3H,5H)-trione",157.0,-2.574,2.07
O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,57-50-1,SUCROSE,Sucrose,beta-D-fructofuranosyl alpha-D-glucopyranoside,185.5,0.788,-3.7
CCCC(C)(COC(N)=O)COC(N)=O,57-53-4,MEPROBAMATE,Meprobamate,2-[(carbamoyloxy)methyl]-2-methylpentyl carbamate,105.0,-1.667,0.7
Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,57-68-1,SULFAMETHAZINE,Sulfamethazine,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",198.5,-2.268,0.19
ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,57-74-9,CHLORDANE,Chlordane,C10H6Cl8,106.0,-6.864,6.16
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,57-83-0,PROGESTERONE,Progesterone,"pregn-4-ene-3,20-dione",121.0,-4.553,3.87
Cc1c2ccc3ccccc3c2c(C)c2ccccc12,57-97-6,"7,12-DIME-BENZ(A)ANTHRACENE","7,12-Dimethylbenz(a)anthracene","7,12-dimethyltetraphene",122.5,-6.624,5.8
CN(C)C1C(=O)N(c2ccccc2)N(C)C=1C,58-15-1,AMINOPYRINE,4-Dimethylaminoantipyrine,"4-(dimethylamino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",134.5,-0.629,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,58-18-4,17-A-METHYL TESTOSTERONE,17-Methyltestosterone,(17beta)-17-hydroxy-17-methylandrost-4-en-3-one,163.0,-3.95,3.36
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,58-22-0,TESTOSTERONE,Testosterone,(17beta)-17-hydroxyandrost-4-en-3-one,155.0,-4.091,3.32
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,58-38-8,Prochloroperazine,Prochlorperazine,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]-10H-phenothiazine,228.0,-4.397,4.88
CN1C(=O)c2[nH]c[n]c2N(C)C1=O,58-55-9,THEOPHYLLINE,Theophylline,"1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",273.0,-1.389,-0.03
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,58-90-2,"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-Tetrachlorophenol","2,3,4,6-tetrachlorophenol",70.0,-4.004,4.45
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,58-93-5,HYDROCHLOROTHIAZIDE,Hydrochlorothiazide,"6-chloro-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",274.0,-2.615,-0.07
O=C1C=Cc2ccccc2N1,59-31-4,2-(1H)-QUINOLINONE,2(1H)-Quinolinone,1H-quinolin-2-one,199.5,-2.139,1.26
Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1,59-40-5,SULFAQUINOXALINE,Sulfaquinoxaline,4-amino-N-(quinoxalin-2-yl)benzenesulfonamide,247.5,-4.603,1.68
CCN(CCOC(=O)c1ccc(N)cc1)CC,59-46-1,PROCAINE,Procaine,2-(diethylamino)ethyl 4-aminobenzoate,61.0,-1.398,2.14
OC(=O)c1ccc[n]c1,59-67-6,NICOTINIC ACID,Nicotinic acid,C6H5NO2,236.6,-0.835,0.36
O=NN1CCOCC1,59-89-2,N-NITROSOMORPHOLINE,N-Nitrosomorpholine,4-nitrosomorpholine,29.0,0.935,-0.44
Nc1ccc(cc1)/N=N/c1ccccc1,60-09-3,P-PHENYLAZOANILINE,4-Aminoazobenzene,4-[(E)-phenyldiazenyl]aniline,127.0,-3.181,3.41
CN(C)c1ccc(cc1)N=Nc1ccccc1,60-11-7,"4-(N,N-DIMETHYLAMINO)AZOBENZENE",4-(Dimethylamino)azobenzene,"N,N-dimethyl-4-(phenyldiazenyl)aniline",117.0,-5.991,4.58
CCOCC,60-29-7,DIETHYL ETHER,Diethyl ether,diethyl ether,-116.3,-0.089,0.89
CNN,60-34-4,METHYL HYDRAZINE,Methylhydrazine,methylhydrazine,-52.4,1.337,-1.05
CC(N)=O,60-35-5,ACETAMIDE,Acetamide,acetamide,81.0,1.581,-1.26
CNC(=O)CSP(=S)(OC)OC,60-51-5,DIMETHOATE,Dimethoate,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",52.0,-0.962,0.78
CN1C(C)=CC(=O)N1c1ccccc1,60-80-0,ANTIPYRINE,Phenazone,"1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",114.0,-0.564,0.38
CN(C)C(C)CN1c2ccccc2Sc2ccccc12,60-87-7,PROMETHAZINE,Promethazine,"N,N-dimethyl-1-(10H-phenothiazin-10-yl)propan-2-amine",60.0,-4.26,4.81
CC(C)C[C@H](N)C(O)=O,"61-90-5, 328-38-1, 328-39-2","LEUCINE, D-Leucine",Leucine,L-leucine,293.0,-0.785,-1.52
[O-][N+](=O)c1ccc(cc1)C(O)=O,62-23-7,P-NITROBENZOIC ACID,4-Nitrobenzoic acid,4-nitrobenzoic acid,242.0,-2.922,1.89
CC(=O)Nc1ccc(cc1)OCC,62-44-2,P-PHENACETIN,Phenacetin,N-(4-ethoxyphenyl)acetamide,137.5,-2.369,1.58
Nc1ccccc1,62-53-3,ANILINE,Aniline,aniline,-6.0,-0.413,0.9
NC(N)=S,62-56-6,THIOUREA,Thiourea,thiourea,182.0,0.271,-1.08
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,63-05-8,ANDROSTENEDIONE,"4-Androstene-3,17-dione","androst-4-ene-3,17-dione",158.0,-3.695,2.75
CNC(=O)Oc1cccc2ccccc21,63-25-2,1-NAPHTHYL-N-METHYLCARBAMATE,Carbaryl,naphthalen-1-yl methylcarbamate,145.0,-3.387,2.36
CCO,64-17-5,ETHANOL,Ethanol,ethanol,-114.1,1.337,-0.31
CC(O)=O,64-19-7,ACETIC ACID,Acetic acid,acetic acid,16.6,1.221,-0.17
Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,64-77-7,TOLBUTAMIDE,Tolbutamide,N-(butylcarbamoyl)-4-methylbenzenesulfonamide,128.5,-3.394,2.34
NC(=O)c1ccccc1O,65-45-2,O-HYDROXYBENZAMIDE,Salicylamide,2-hydroxybenzamide,142.0,-1.823,1.28
CC1=CNC(=O)NC1=O,65-71-4,5-METHYLURACIL,Thymine,thymine,316.0,-1.519,-0.62
Oc1[n]c(cc(O)[n]1)C(O)=O,65-86-1,OROTIC ACID,Orotic acid,"2,6-dihydroxypyrimidine-4-carboxylic acid",345.5,-1.933,-0.83
O=C1C=CNC(=O)N1,66-22-8,URACIL,Uracil,"pyrimidine-2,4(1H,3H)-dione",338.0,-1.493,-1.07
CCCCCC=O,66-25-1,HEXANAL,Hexanal,hexanal,-56.0,-1.249,1.78
c1cc2ccc[n]c2c2[n]cccc21,66-71-7,O-PHENANTHROLINE,"1,10-Phenanthroline","1,10-phenanthroline",117.0,-1.826,1.78
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,66-81-9,CYCLOHEXIMIDE,Cycloheximide,"4-{(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl}piperidine-2,6-dione",119.0,-1.127,0.55
CO,67-56-1,METHANOL,Methanol,methanol,-97.6,1.494,-0.77
CC(C)O,67-63-0,ISOPROPANOL,Isopropanol,propan-2-ol,-89.5,1.221,0.05
CC(C)=O,"67-64-1, 666-52-4","ACETONE, 1,1,1,3,3,3-HEXADEUTERO-2-PROPANONE",Acetone,propan-2-one,-96.55,1.236,-0.24
CS(C)=O,67-68-5,DIMETHYL SULFOXIDE,Dimethyl sulfoxide,C2H6OS,18.5,1.107,-1.35
ClC(Cl)(Cl)C(Cl)(Cl)Cl,67-72-1,HEXACHLOROETHANE,Hexachloroethane,hexachloroethane,187.0,-4.488,4.14
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@]21F,67-78-7,TRIAMCINOLONE DIACETATE,Triamcinolone diacetate,"(11beta,16alpha)-9-fluoro-11,17-dihydroxy-3,20-dioxopregna-1,4-diene-16,21-diyl diacetate",235.0,-4.13,1.92
OC(=O)CS,68-11-1,MERCAPTOACETIC ACID,Thioglycolic acid,sulfanylacetic acid,-16.5,1.036,0.09
CN(C)C=O,68-12-2,"N,N'-DIMETHYLFORMAMIDE","N,N-Dimethylformamide","N,N-dimethylformamide",-60.4,1.136,-1.01
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,68-22-4,Norethindrone,Norethindrone,(17beta)-17-ethynyl-17-hydroxyestr-4-en-3-one,203.5,-4.627,2.97
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,68-96-2,17-ALPHA-HYDROXYPROGESTERONE,17alpha-Hydroxyprogesterone,"17-hydroxypregn-4-ene-3,20-dione",222.5,-4.708,3.17
Oc1ccccc1C(O)=O,69-72-7,SALICYLIC ACID,Salicylic acid,2-hydroxybenzoic acid,158.0,-1.79,2.26
Cc1ccc(cc1)S(N)(=O)=O,70-55-3,4-METHYLBENZENESULFONAMIDE,4-Toluenesulfonamide,4-methylbenzenesulfonamide,138.5,-1.734,0.82
CCCO,71-23-8,1-PROPANOL,1-Propanol,propan-1-ol,-126.1,1.221,0.25
CCCCO,71-36-3,1-BUTANOL,1-Butanol,butan-1-ol,-89.8,-0.069,0.88
CCCCCO,71-41-0,1-PENTANOL,1-Pentanol,pentan-1-ol,-78.9,-0.603,1.51
c1ccccc1,71-43-2,BENZENE,Benzene,benzene,5.5,-1.64,2.13
CC(Cl)(Cl)Cl,71-55-6,"1,1,1-TRICHLOROETHANE","1,1,1-Trichloroethane","1,1,1-trichloroethane",-30.4,-1.952,2.49
COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,72-43-5,METHOXYCHLOR,Methoxychlor,"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-methoxybenzene)",87.0,-6.539,5.08
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,72-54-8,"P,P'-DDD","p,p'-DDD","1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-chlorobenzene)",109.5,-6.551,6.02
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,72-55-9,"P,P'-DDE","p,p'-DDE","1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene)",89.0,-6.9,6.51
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,73-48-3,BENDROFLUMETHIAZIDE,Bendroflumethiazide,"3-benzyl-6-(trifluoromethyl)-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",222.0,-3.591,1.89
OC(=O)c1ccc(Cl)cc1,74-11-3,4-CHLOROBENZOIC ACID,4-Chlorobenzoic acid,4-chlorobenzoic acid,243.0,-3.337,2.65
CBr,74-83-9,METHYL BROMIDE,Methyl bromide,bromomethane,-93.7,-0.796,1.19
CCl,74-87-3,METHYL CHLORIDE,Chloromethane,chloromethane,-97.7,-0.977,0.91
C#N,74-90-8,HYDROCYANIC ACID,Hydrogen cyanide,hydrocyanic acid,-13.4,1.568,-0.25
BrCBr,74-95-3,DIBROMOMETHANE,Dibromomethane,dibromomethane,-52.5,-1.165,1.7
CCBr,74-96-4,BROMOETHANE,Bromoethane,bromoethane,-118.6,-1.086,1.61
ClCBr,74-97-5,CHLOROBROMOMETHANE,Bromochloromethane,bromo(chloro)methane,-87.9,-0.889,1.41
CCCl,75-00-3,CHLOROETHANE,Chloroethane,chloroethane,-138.7,-1.055,1.43
CCI,75-03-6,IODOETHANE,"Ethane, iodo-",Iodoethane,-111.1,-1.601,2.0
CCN,75-04-7,ETHYLAMINE,Ethanamine,ethanamine,-81.2,1.346,-0.13
CC#N,75-05-8,ACETONITRILE,Acetonitrile,acetonitrile,-43.8,1.387,-0.34
ClCCl,75-09-2,DICHLOROMETHANE,Dichloromethane,dichloromethane,-95.1,-0.815,1.25
NC=O,75-12-7,FORMAMIDE,Formamide,formamide,2.55,1.346,-1.51
S=C=S,75-15-0,CARBON DISULFIDE,Carbon disulfide,methanedithione,-111.5,-1.81,1.94
C1CO1,75-21-8,ETHYLENE OXIDE,Ethylene oxide,oxirane,-111.7,1.356,-0.3
BrC(Br)Br,75-25-2,BROMOFORM,Bromoform,tribromomethane,8.0,-1.808,2.4
ClC(Cl)Br,75-27-4,BROMODICHLOROMETHANE,Bromodichloromethane,bromo(dichloro)methane,-57.0,-1.733,2.0
CC(C)C,75-28-5,2-METHYLPROPANE,Isobutane,2-methylpropane,-138.3,-3.076,2.76
CC(C)Cl,75-29-6,2-CHLOROPROPANE,2-Chloropropane,2-chloropropane,-117.2,-1.404,1.9
CC(C)N,75-31-0,ISOPROPYLAMINE,Isopropylamine,propan-2-amine,-95.1,1.228,0.26
CC(Cl)Cl,75-34-3,"1,1-DICHLOROETHANE","1,1-Dichloroethane","1,1-dichloroethane",-96.9,-1.291,1.79
CC(F)F,75-37-6,"1,1-DIFLUOROETHANE","1,1-Difluoroethane","1,1-difluoroethane",-117.0,-1.315,0.75
C=C(F)F,75-38-7,"1,1-DIFLUOROETHENE",Vinylidene fluoride,"1,1-difluoroethene",-144.0,-0.706,1.24
FC(F)Cl,75-45-6,CHLORODIFLUOROMETHANE,Chlorodifluoromethane,chloro(difluoro)methane,-157.4,-1.494,1.08
FC(F)F,75-46-7,TRIFLUOROMETHANE,Trifluoromethane,trifluoromethane,-155.1,-1.233,0.64
C[N+]([O-])=O,75-52-5,NITROMETHANE,Nitromethane,nitromethane,-28.5,0.26,-0.35
CC1CO1,75-56-9,PROPYLENE OXIDE,"1,2-Propylene oxide",2-methyloxirane,-111.9,1.007,0.03
FC(F)(F)Br,75-63-8,BROMOTRIFLUOROMETHANE,Bromotrifluoromethane,bromo(trifluoro)methane,-172.0,-2.668,1.86
CC(C)(C)N,75-64-9,T-BUTYLAMINE,tert-Butylamine,2-methylpropan-2-amine,-72.65,1.136,0.4
CC(C)(C)O,75-65-0,T-BUTANOL,tert-Butyl alcohol,2-methylpropan-2-ol,25.4,1.13,0.35
FC(Cl)(Cl)Cl,75-69-4,TRICHLOROFLUOROMETHANE,Trichlorofluoromethane,trichloro(fluoro)methane,-111.1,-2.096,2.53
FC(F)(Cl)Cl,75-71-8,DICHLORODIFLUOROMETHANE,Dichlorodifluoromethane,dichloro(difluoro)methane,-158.0,-2.635,2.16
CCC(C)(C)C,75-83-2,"2,2-DIMETHYLBUTANE","2,2-Dimethylbutane","2,2-dimethylbutane",-99.0,-3.671,3.82
CC(C)(C)CO,75-84-3,"2,2-DIMETHYL-1-PROPANOL","2,2-Dimethylpropanol","2,2-dimethylpropan-1-ol",52.5,-0.401,1.31
CCC(C)(C)O,75-85-4,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,-9.1,0.096,0.89
O=CC(Cl)(Cl)Cl,75-87-6,TRICHLOROACETALDEHYDE,Chloral,trichloroacetaldehyde,-57.5,-0.691,0.99
OCC(F)(F)F,75-89-8,"2,2,2-TRIFLUOROETHANOL","2,2,2-Trifluoroethanol","2,2,2-trifluoroethanol",-43.5,1.0,0.41
CC(C)(C)C(O)=O,75-98-9,"2,2-Dimethyl propanoic acid","2,2-Dimethylpropanoic acid","2,2-dimethylpropanoic acid",35.0,-0.673,1.48
CC(Cl)(Cl)C(O)=O,75-99-0,DALAPON,Dalapon,"2,2-dichloropropanoic acid",-5.0,0.545,0.78
OC(=O)C(Cl)(Cl)Cl,76-03-9,TRICHLOROACETIC ACID,Trichloroacetic acid,trichloroacetic acid,57.5,0.519,1.33
[O-][N+](=O)C(Cl)(Cl)Cl,76-06-2,TRICHLORONITROMETHANE,Chloropicrin,trichloro(nitro)methane,-64.0,-2.006,2.09
FC(F)(Cl)C(F)(Cl)Cl,76-13-1,"1,1,2-TRICHLOROTRIFLUOROETHANE","1,1,2-Trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",-35.0,-3.042,3.16
FC(F)(Cl)C(F)(F)Cl,76-14-2,"1,2-DICHLOROTETRAFLUOROETHANE","1,2-Dichloro-1,1,2,2-tetrafluoroethane","1,2-dichloro-1,1,2,2-tetrafluoroethane",-94.0,-3.119,2.82
CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,76-25-5,TRIAMCINOLONE ACETONIDE,Triamcinolone acetonide,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",293.0,-4.316,2.53
